MEAN_ZCR,STD_ZCR,MEAN_SPEC_CENTROID_,STD_SPEC_CENTROID_,MEAN_SPEC_CONTRAST_,STD_SPEC_CONTRAST_,MEAN_SPEC_BANDWIDTH_,STD_SPEC_BANDWIDTH_,MEAN_SPEC_ROLL_OF_,STD_SPEC_ROLL_OF_,MEAN_MFCC_1,STD_MFCC_1,MEAN_MFCC_2,STD_MFCC_2,MEAN_MFCC_3,STD_MFCC_3,MEAN_MFCC_4,STD_MFCC_4,MEAN_MFCC_5,STD_MFCC_5,MEAN_MFCC_6,STD_MFCC_6,MEAN_MFCC_7,STD_MFCC_7,MEAN_MFCC_8,STD_MFCC_8,MEAN_MFCC_9,STD_MFCC_9,MEAN_MFCC_10,STD_MFCC_10,MEAN_MFCC_11,STD_MFCC_11,MEAN_MFCC_12,STD_MFCC_12,MEAN_MFCC_13,STD_MFCC_13,GENRE
0.02440275969328704,0.011473305113741663,594.5104861009916,325.5912064091207,21.67818189348671,5.152265289209369,936.6168375498603,298.2305548315212,1089.1215006510417,693.8136158920324,178.07583987204373,29.420515743712077,17.948191374962953,17.722473809900972,12.070179839503883,14.003571509676274,38.34147636915977,12.814951229180949,21.51550150291756,7.03731913169433,4.879688293619142,6.235992897571743,10.934171829876222,6.2595829939705245,4.4300297657090155,6.240736213145007,-0.734681106508538,7.174134943391149,7.33544552305375,6.688757463730504,4.2922640568302635,8.217628708554429,-10.736035561378642,5.257363792529814,-10.089357894223266,6.000795394663007,blues
0.07215485749421297,0.024541404285983417,1988.7617164370222,330.6330341293992,21.171454054274676,9.177421131636498,2268.0643564606753,188.86013841338013,4575.6561279296875,755.2252623089761,99.2891771753841,13.054094354578167,-10.43336721042522,11.392154954885278,59.550943053454276,7.948472970763618,2.273235290640185,9.327283015821111,36.12933212312608,7.6272079430987905,-11.12776032335117,6.67770366509959,18.499648748263176,6.881558221307623,-16.48503940406672,5.331863605530881,15.239004605734715,5.894258832614292,-13.435029199994155,4.705903029497751,12.33768739453991,5.740839169385448,-12.582957127206353,4.544314114536946,4.658775910967148,5.6409717125297485,blues
0.11924687138310185,0.02607882864195086,2282.1628369651216,279.8343329353976,21.20531205718577,10.286127173799304,2180.3273042018955,175.16140477034378,4729.030354817708,707.6890693575119,102.5763452580008,12.352394962960682,-35.58298405241662,12.64683077090103,43.288952957064325,10.548989211118895,-13.422393647064654,11.230780069218028,29.84936598599509,6.337376192424406,-20.887556032295727,6.976183951037243,24.029060782263237,6.465449787342676,-18.17916638708959,6.310335504525817,15.628203520270095,6.0005550594299555,-14.205881287885235,7.376589256590177,13.605732973948168,6.932784210364001,-11.954704918182957,6.451898455836919,6.354070878434946,5.369007991403083,blues
0.10859058521412036,0.032864231977046014,1968.0495586036948,337.89296364818534,21.764302599009092,9.028703701092294,1942.7852460503157,237.26867903688617,3937.635294596354,733.7057249250049,113.2898562557337,16.370531727922824,-35.88337044230682,13.503315520829359,68.37282449998366,9.125579414416986,-4.2677823228071565,11.04510606190029,17.707435581089108,10.003904545578047,-15.303206244343471,9.669883082699826,18.749094796572617,8.487513576104432,-12.47402522197852,6.045234651835395,18.983607695243084,6.579131221133155,-11.374777000181666,6.586773756468604,8.663747031979293,7.352776912560538,-16.52716988032905,6.669679967501214,4.864294496172721,7.556677122706354,blues
0.016649034288194444,0.01095246589580043,657.1160780028697,250.99365364403724,20.348310467046858,5.430053562518284,1353.8208604402969,314.43323407974765,986.1907958984375,687.698173564397,136.0145466289538,22.24710327159389,30.725618628454054,23.268686396958323,44.33041266166447,13.381945024110165,33.2300928851009,10.238312675768622,31.896997795267552,7.935188940144377,13.372332411471078,7.3893486321743165,11.115064899862613,8.743304029652213,2.0280071942934716,7.212671079578605,0.8135269017408412,9.770036592031104,-3.5657573950430126,6.415479806735434,2.232185592301209,7.970635629769155,-2.316824170160805,7.434169059579478,-4.142420555032413,8.43788007741391,blues
0.07383219401041667,0.06459493588409204,1860.915773041486,1047.2765739710771,22.424950299186882,8.56396685733535,2080.092247388133,492.98666240476365,3963.3056640625,2018.819582038183,102.89385678896502,44.75671543291825,15.579896637578475,27.68190852118393,64.0142313716063,24.138063945440017,3.3159981538783803,20.110323252209305,32.16030113444077,14.500225780964934,-11.809901887873096,15.763176747776567,22.723352061118106,10.355161923329367,-11.841546390191743,12.65659606509317,5.4125411515418405,11.425185692169,-8.315878164474782,11.877876939643208,0.9635530391853787,12.013280404985403,-9.220871359761135,7.082280721538033,3.771697126192762,12.97675425068412,blues
0.11208089192708333,0.03590056668455322,2070.6443757182938,364.2410995439167,21.295162351167278,8.923104369300187,1954.0883695784648,261.17716076342515,4138.8112386067705,795.9401404403266,109.4706467439899,19.20701137185598,-41.95121452250748,16.760041474198232,54.677046107960734,21.27085524017858,-10.273861953110023,15.74716229199684,22.309230553013325,12.047797073583693,-13.939553023451959,11.526605146410644,20.884850519276352,12.042929777976317,-11.869248246466263,7.645225495472751,12.220221339231065,9.42657428183099,-2.745224670630907,6.773750581037111,16.160735084930494,9.128609124590353,-6.221887369211671,8.09125009434003,5.092891177228072,7.4010838249240525,blues
0.06950547960069445,0.05879768352806363,1554.2672832414578,700.697536037592,22.432288640171304,7.344421080244819,1733.291897188299,419.4532721651263,3269.806925455729,1489.7198927380687,110.35221865494705,25.253325618347205,-14.061913645095201,26.380258940934166,67.71662176695857,16.42054896620055,10.21696644125336,21.078513015859887,21.004830119191816,17.067552110738845,9.349515103130694,14.845056724987616,9.190851138213638,11.030565438629777,1.6847813374924754,11.236523519939178,12.566315714947889,7.661485039803797,0.8332151246466032,6.48002959152919,2.6067431487082593,8.298649971084558,-5.610267928985713,7.064482870236641,-9.232125367504993,12.499635627049996,blues
0.027976707175925927,0.02161113290265965,885.6244704248368,686.7947633384726,20.661209005309054,7.017157444770973,1322.223483771173,566.8341891952746,1691.1539713541667,1631.823815235359,168.95574728716997,38.683410068080384,13.004932233885722,22.75058270815654,24.816972357343193,13.778988549479264,7.780364768754315,14.81473785538208,22.606038916333176,7.874738863695947,2.6375187015960626,9.143409639707691,12.210759863673616,10.112900340553931,-2.294641398645086,8.486096319930727,8.608657189205829,8.214515771654849,-3.4609627833648484,8.257347481447582,4.3884774161403,8.140412311754265,-3.053510977491005,7.0387060293269395,0.5566182828483675,5.662667094623917,blues
0.06426775896990741,0.028443146743333564,1170.0749622584628,336.5597099180549,23.906862496209033,6.053955959683593,1507.024965447195,278.0396340893228,1943.4214274088542,919.688209316175,147.25556698996064,19.359058781495623,-9.808770642320189,19.34666036389961,18.39349225102295,9.824072536650593,-13.007593840595613,8.982802944457633,12.024956464219464,6.275037920834939,-1.3419350406458979,7.852154557887763,7.054930326297946,6.645225932044182,-12.234744811226992,7.143620127080263,9.272460509263812,7.7197858343517405,-19.83568225020525,6.62095070971501,-0.15472038670302202,9.732328558121509,-13.95553011554049,6.163296215237492,-11.6619848156284,7.798495929626931,blues
